Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
3:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:28:24 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:13:24 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:01:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:04:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:07:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:10:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:13:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:16:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:19:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:22:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:25:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:28:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:31:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:34:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:37:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:40:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:43:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:46:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:49:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:52:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:55:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
11:58:23 AM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
12:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
1:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:37:24 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:43:24 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
2:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:22:24 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
4:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
5:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:25:24 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
6:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
